tp|cp|total_len|bs|real_attn_time_ms|sim_attn_time_ms|allreduce_time_ms|allgather_time_ms|batch
1|2|65536|2|58.42|59.43|0.00|0.09|[17499, 48037]
8|1|65536|2|15.22|15.71|0.05|0.00|[17499, 48037]
4|1|65536|2|29.08|30.29|0.08|0.00|[17499, 48037]
2|1|65536|2|58.36|60.85|0.04|0.00|[17499, 48037]
1|1|65536|2|119.71|121.18|0.00|0.00|[17499, 48037]
8|8|65536|2|2.31|2.51|0.05|1.46|[17573, 47963]
4|8|65536|2|4.03|3.95|0.08|1.46|[17573, 47963]
2|8|65536|2|7.48|7.70|0.04|1.46|[17573, 47963]
1|8|65536|2|14.68|15.02|0.00|1.46|[17573, 47963]
8|4|65536|2|4.11|4.14|0.05|0.41|[17573, 47963]
4|4|65536|2|7.63|7.85|0.08|0.41|[17573, 47963]
2|4|65536|2|14.81|15.57|0.04|0.41|[17573, 47963]
1|4|65536|2|28.84|29.95|0.00|0.41|[17573, 47963]
8|2|65536|2|7.70|8.18|0.05|0.09|[17573, 47963]
4|2|65536|2|14.69|15.42|0.08|0.09|[17573, 47963]
2|2|65536|2|28.76|30.03|0.04|0.09|[17573, 47963]
1|2|65536|2|58.49|59.37|0.00|0.09|[17573, 47963]
8|1|65536|2|15.03|15.70|0.05|0.00|[17573, 47963]
4|1|65536|2|29.02|30.26|0.08|0.00|[17573, 47963]
2|1|65536|2|58.59|60.79|0.04|0.00|[17573, 47963]
1|1|65536|2|119.02|121.05|0.00|0.00|[17573, 47963]
8|8|65536|4|1.45|1.56|0.05|1.46|[17686, 8256, 8048, 31546]
4|8|65536|4|2.40|2.50|0.08|1.46|[17686, 8256, 8048, 31546]
2|8|65536|4|4.32|4.50|0.04|1.46|[17686, 8256, 8048, 31546]
1|8|65536|4|8.28|8.48|0.00|1.46|[17686, 8256, 8048, 31546]
8|4|65536|4|2.42|2.75|0.05|0.41|[17686, 8256, 8048, 31546]
4|4|65536|4|4.33|4.73|0.08|0.41|[17686, 8256, 8048, 31546]
2|4|65536|4|8.19|8.76|0.04|0.41|[17686, 8256, 8048, 31546]
1|4|65536|4|16.25|16.68|0.00|0.41|[17686, 8256, 8048, 31546]
8|2|65536|4|4.44|5.16|0.05|0.09|[17686, 8256, 8048, 31546]
4|2|65536|4|8.32|9.07|0.08|0.09|[17686, 8256, 8048, 31546]
2|2|65536|4|16.25|16.88|0.04|0.09|[17686, 8256, 8048, 31546]
1|2|65536|4|32.29|32.79|0.00|0.09|[17686, 8256, 8048, 31546]
8|1|65536|4|8.54|9.52|0.05|0.00|[17686, 8256, 8048, 31546]
4|1|65536|4|16.36|17.39|0.08|0.00|[17686, 8256, 8048, 31546]
2|1|65536|4|32.02|33.15|0.04|0.00|[17686, 8256, 8048, 31546]
1|1|65536|4|66.80|64.78|0.00|0.00|[17686, 8256, 8048, 31546]
8|8|65536|3|1.58|1.73|0.05|1.46|[34026, 8225, 23285]
4|8|65536|3|2.82|2.95|0.08|1.46|[34026, 8225, 23285]
2|8|65536|3|5.15|5.46|0.04|1.46|[34026, 8225, 23285]
1|8|65536|3|10.15|10.42|0.00|1.46|[34026, 8225, 23285]
8|4|65536|3|2.77|3.23|0.05|0.41|[34026, 8225, 23285]
4|4|65536|3|5.10|5.69|0.08|0.41|[34026, 8225, 23285]
2|4|65536|3|10.11|10.69|0.04|0.41|[34026, 8225, 23285]
1|4|65536|3|19.96|20.66|0.00|0.41|[34026, 8225, 23285]
8|2|65536|3|5.10|6.10|0.05|0.09|[34026, 8225, 23285]
4|2|65536|3|9.78|10.95|0.08|0.09|[34026, 8225, 23285]
2|2|65536|3|19.80|20.76|0.04|0.09|[34026, 8225, 23285]
1|2|65536|3|38.62|40.85|0.00|0.09|[34026, 8225, 23285]
8|1|65536|3|9.94|11.36|0.05|0.00|[34026, 8225, 23285]
4|1|65536|3|19.57|21.29|0.08|0.00|[34026, 8225, 23285]
2|1|65536|3|38.60|41.23|0.04|0.00|[34026, 8225, 23285]
1|1|65536|3|81.39|81.11|0.00|0.00|[34026, 8225, 23285]
8|8|65536|2|2.02|2.24|0.05|1.46|[42310, 23226]
4|8|65536|2|3.59|3.71|0.08|1.46|[42310, 23226]
2|8|65536|2|6.75|7.14|0.04|1.46|[42310, 23226]
1|8|65536|2|13.07|13.85|0.00|1.46|[42310, 23226]
8|4|65536|2|3.60|3.95|0.05|0.41|[42310, 23226]
4|4|65536|2|6.66|7.32|0.08|0.41|[42310, 23226]
2|4|65536|2|13.03|14.26|0.04|0.41|[42310, 23226]
1|4|65536|2|25.65|27.61|0.00|0.41|[42310, 23226]
8|2|65536|2|6.82|7.68|0.05|0.09|[42310, 23226]
4|2|65536|2|13.17|14.27|0.08|0.09|[42310, 23226]
2|2|65536|2|25.59|27.65|0.04|0.09|[42310, 23226]
1|2|65536|2|51.06|54.76|0.00|0.09|[42310, 23226]
8|1|65536|2|13.16|14.60|0.05|0.00|[42310, 23226]
4|1|65536|2|25.61|28.03|0.08|0.00|[42310, 23226]
2|1|65536|2|50.96|55.72|0.04|0.00|[42310, 23226]
1|1|65536|2|106.12|110.62|0.00|0.00|[42310, 23226]
8|8|65536|4|1.97|2.23|0.05|1.46|[42611, 8161, 8142, 6622]
4|8|65536|4|3.14|3.29|0.08|1.46|[42611, 8161, 8142, 6622]
2|8|65536|4|5.79|6.16|0.04|1.46|[42611, 8161, 8142, 6622]
1|8|65536|4|11.28|11.87|0.00|1.46|[42611, 8161, 8142, 6622]
8|4|65536|4|3.23|3.49|0.05|0.41|[42611, 8161, 8142, 6622]
4|4|65536|4|5.81|6.31|0.08|0.41|[42611, 8161, 8142, 6622]
2|4|65536|4|11.28|12.30|0.04|0.41|[42611, 8161, 8142, 6622]
1|4|65536|4|22.07|23.58|0.00|0.41|[42611, 8161, 8142, 6622]
8|2|65536|4|5.94|6.65|0.05|0.09|[42611, 8161, 8142, 6622]
4|2|65536|4|11.33|12.34|0.08|0.09|[42611, 8161, 8142, 6622]
2|2|65536|4|22.00|23.70|0.04|0.09|[42611, 8161, 8142, 6622]
1|2|65536|4|43.69|46.49|0.00|0.09|[42611, 8161, 8142, 6622]
8|1|65536|4|11.49|12.72|0.05|0.00|[42611, 8161, 8142, 6622]
4|1|65536|4|22.14|24.03|0.08|0.00|[42611, 8161, 8142, 6622]
2|1|65536|4|43.72|47.59|0.04|0.00|[42611, 8161, 8142, 6622]
1|1|65536|4|91.53|93.99|0.00|0.00|[42611, 8161, 8142, 6622]
8|8|65536|3|2.72|2.90|0.05|1.46|[1659, 8343, 55534]
4|8|65536|3|4.78|4.78|0.08|1.46|[1659, 8343, 55534]
2|8|65536|3|9.11|9.24|0.04|1.46|[1659, 8343, 55534]
1|8|65536|3|17.67|18.10|0.00|1.46|[1659, 8343, 55534]
8|4|65536|3|4.88|5.01|0.05|0.41|[1659, 8343, 55534]
4|4|65536|3|9.06|9.44|0.08|0.41|[1659, 8343, 55534]
2|4|65536|3|17.56|18.53|0.04|0.41|[1659, 8343, 55534]
1|4|65536|3|34.67|36.11|0.00|0.41|[1659, 8343, 55534]
8|2|65536|3|9.22|9.65|0.05|0.09|[1659, 8343, 55534]
4|2|65536|3|17.74|18.47|0.08|0.09|[1659, 8343, 55534]
2|2|65536|3|34.69|36.10|0.04|0.09|[1659, 8343, 55534]
1|2|65536|3|72.32|73.00|0.00|0.09|[1659, 8343, 55534]
8|1|65536|3|17.81|18.77|0.05|0.00|[1659, 8343, 55534]
4|1|65536|3|34.95|36.51|0.08|0.00|[1659, 8343, 55534]
2|1|65536|3|72.74|74.26|0.04|0.00|[1659, 8343, 55534]
1|1|65536|3|146.44|147.70|0.00|0.00|[1659, 8343, 55534]
8|8|65536|2|2.74|2.84|0.05|1.46|[10253, 55283]
4|8|65536|2|4.74|4.74|0.08|1.46|[10253, 55283]
2|8|65536|2|9.04|9.23|0.04|1.46|[10253, 55283]
1|8|65536|2|17.44|18.13|0.00|1.46|[10253, 55283]
8|4|65536|2|4.83|4.96|0.05|0.41|[10253, 55283]
4|4|65536|2|9.05|9.42|0.08|0.41|[10253, 55283]
2|4|65536|2|17.52|18.58|0.04|0.41|[10253, 55283]
1|4|65536|2|34.51|36.22|0.00|0.41|[10253, 55283]
8|2|65536|2|9.20|9.66|0.05|0.09|[10253, 55283]
4|2|65536|2|17.66|18.50|0.08|0.09|[10253, 55283]
2|2|65536|2|34.67|36.22|0.04|0.09|[10253, 55283]
1|2|65536|2|72.78|73.20|0.00|0.09|[10253, 55283]
8|1|65536|2|17.92|18.80|0.05|0.00|[10253, 55283]
4|1|65536|2|34.96|36.61|0.08|0.00|[10253, 55283]
2|1|65536|2|72.91|74.46|0.04|0.00|[10253, 55283]
1|1|65536|2|146.90|148.19|0.00|0.00|[10253, 55283]
8|8|65536|2|2.77|2.86|0.05|1.46|[9665, 55871]
4|8|65536|2|4.83|4.81|0.08|1.46|[9665, 55871]
2|8|65536|2|9.10|9.36|0.04|1.46|[9665, 55871]
1|8|65536|2|17.88|18.40|0.00|1.46|[9665, 55871]
8|4|65536|2|5.00|5.04|0.05|0.41|[9665, 55871]
4|4|65536|2|9.18|9.56|0.08|0.41|[9665, 55871]
2|4|65536|2|17.97|18.84|0.04|0.41|[9665, 55871]
1|4|65536|2|35.30|36.77|0.00|0.41|[9665, 55871]
8|2|65536|2|9.37|9.79|0.05|0.09|[9665, 55871]
4|2|65536|2|17.99|18.78|0.08|0.09|[9665, 55871]
2|2|65536|2|35.43|36.76|0.04|0.09|[9665, 55871]
1|2|65536|2|74.13|74.43|0.00|0.09|[9665, 55871]
8|1|65536|2|18.32|19.08|0.05|0.00|[9665, 55871]
4|1|65536|2|35.65|37.17|0.08|0.00|[9665, 55871]
2|1|65536|2|74.30|75.67|0.04|0.00|[9665, 55871]
1|1|65536|2|149.21|150.59|0.00|0.00|[9665, 55871]
8|8|65536|2|2.75|2.86|0.05|1.46|[9599, 55937]
4|8|65536|2|4.86|4.82|0.08|1.46|[9599, 55937]
2|8|65536|2|9.20|9.38|0.04|1.46|[9599, 55937]
1|8|65536|2|17.98|18.43|0.00|1.46|[9599, 55937]
8|4|65536|2|4.99|5.05|0.05|0.41|[9599, 55937]
4|4|65536|2|9.22|9.58|0.08|0.41|[9599, 55937]
2|4|65536|2|18.16|18.87|0.04|0.41|[9599, 55937]
1|4|65536|2|35.43|36.83|0.00|0.41|[9599, 55937]
8|2|65536|2|9.48|9.80|0.05|0.09|[9599, 55937]
4|2|65536|2|17.98|18.81|0.08|0.09|[9599, 55937]
2|2|65536|2|35.49|36.82|0.04|0.09|[9599, 55937]
1|2|65536|2|74.35|74.57|0.00|0.09|[9599, 55937]
8|1|65536|2|18.41|19.11|0.05|0.00|[9599, 55937]
4|1|65536|2|35.79|37.24|0.08|0.00|[9599, 55937]
2|1|65536|2|74.79|75.80|0.04|0.00|[9599, 55937]
1|1|65536|2|149.57|150.85|0.00|0.00|[9599, 55937]
8|8|65536|2|2.74|2.87|0.05|1.46|[9565, 55971]
4|8|65536|2|4.82|4.82|0.08|1.46|[9565, 55971]
2|8|65536|2|9.10|9.38|0.04|1.46|[9565, 55971]
1|8|65536|2|18.05|18.45|0.00|1.46|[9565, 55971]
8|4|65536|2|4.99|5.05|0.05|0.41|[9565, 55971]
4|4|65536|2|9.34|9.59|0.08|0.41|[9565, 55971]
2|4|65536|2|18.01|18.89|0.04|0.41|[9565, 55971]
1|4|65536|2|35.39|36.87|0.00|0.41|[9565, 55971]
8|2|65536|2|9.53|9.81|0.05|0.09|[9565, 55971]
4|2|65536|2|18.08|18.82|0.08|0.09|[9565, 55971]
2|2|65536|2|35.47|36.86|0.04|0.09|[9565, 55971]
1|2|65536|2|74.06|74.64|0.00|0.09|[9565, 55971]
8|1|65536|2|18.33|19.12|0.05|0.00|[9565, 55971]
4|1|65536|2|35.77|37.27|0.08|0.00|[9565, 55971]
2|1|65536|2|74.88|75.87|0.04|0.00|[9565, 55971]
1|1|65536|2|149.68|150.99|0.00|0.00|[9565, 55971]
8|8|65536|2|2.79|2.88|0.05|1.46|[9206, 56330]
4|8|65536|2|4.94|4.86|0.08|1.46|[9206, 56330]
2|8|65536|2|9.39|9.47|0.04|1.46|[9206, 56330]
1|8|65536|2|18.32|18.62|0.00|1.46|[9206, 56330]
8|4|65536|2|5.07|5.10|0.05|0.41|[9206, 56330]
4|4|65536|2|9.28|9.67|0.08|0.41|[9206, 56330]
2|4|65536|2|18.46|19.05|0.04|0.41|[9206, 56330]
1|4|65536|2|35.90|37.20|0.00|0.41|[9206, 56330]
8|2|65536|2|9.57|9.89|0.05|0.09|[9206, 56330]
4|2|65536|2|18.29|18.99|0.08|0.09|[9206, 56330]
2|2|65536|2|35.99|37.19|0.04|0.09|[9206, 56330]
1|2|65536|2|75.35|75.40|0.00|0.09|[9206, 56330]
8|1|65536|2|18.64|19.29|0.05|0.00|[9206, 56330]
4|1|65536|2|36.16|37.61|0.08|0.00|[9206, 56330]
2|1|65536|2|75.52|76.61|0.04|0.00|[9206, 56330]
1|1|65536|2|151.32|152.45|0.00|0.00|[9206, 56330]
8|8|65536|5|1.37|1.58|0.05|1.46|[9225, 8375, 8326, 8180, 31430]
4|8|65536|5|2.22|2.32|0.08|1.46|[9225, 8375, 8326, 8180, 31430]
2|8|65536|5|3.93|4.08|0.04|1.46|[9225, 8375, 8326, 8180, 31430]
1|8|65536|5|7.56|7.64|0.00|1.46|[9225, 8375, 8326, 8180, 31430]
8|4|65536|5|2.23|2.57|0.05|0.41|[9225, 8375, 8326, 8180, 31430]
4|4|65536|5|3.95|4.29|0.08|0.41|[9225, 8375, 8326, 8180, 31430]
2|4|65536|5|7.47|7.91|0.04|0.41|[9225, 8375, 8326, 8180, 31430]
1|4|65536|5|14.67|14.99|0.00|0.41|[9225, 8375, 8326, 8180, 31430]
8|2|65536|5|4.01|4.70|0.05|0.09|[9225, 8375, 8326, 8180, 31430]
4|2|65536|5|7.46|8.25|0.08|0.09|[9225, 8375, 8326, 8180, 31430]
2|2|65536|5|14.34|15.20|0.04|0.09|[9225, 8375, 8326, 8180, 31430]
1|2|65536|5|28.46|29.29|0.00|0.09|[9225, 8375, 8326, 8180, 31430]
8|1|65536|5|7.51|8.73|0.05|0.00|[9225, 8375, 8326, 8180, 31430]
4|1|65536|5|14.52|15.70|0.08|0.00|[9225, 8375, 8326, 8180, 31430]
2|1|65536|5|28.51|29.71|0.04|0.00|[9225, 8375, 8326, 8180, 31430]
1|1|65536|5|57.57|57.63|0.00|0.00|[9225, 8375, 8326, 8180, 31430]
8|8|65536|2|1.69|1.86|0.05|1.46|[34361, 31175]
4|8|65536|2|3.16|3.37|0.08|1.46|[34361, 31175]
2|8|65536|2|6.07|6.34|0.04|1.46|[34361, 31175]
1|8|65536|2|12.24|12.19|0.00|1.46|[34361, 31175]
8|4|65536|2|3.25|3.69|0.05|0.41|[34361, 31175]
4|4|65536|2|6.09|6.57|0.08|0.41|[34361, 31175]
2|4|65536|2|12.04|12.43|0.04|0.41|[34361, 31175]
1|4|65536|2|23.90|24.32|0.00|0.41|[34361, 31175]
8|2|65536|2|6.20|6.98|0.05|0.09|[34361, 31175]
4|2|65536|2|12.12|12.66|0.08|0.09|[34361, 31175]
2|2|65536|2|23.76|24.31|0.04|0.09|[34361, 31175]
1|2|65536|2|47.24|48.28|0.00|0.09|[34361, 31175]
8|1|65536|2|12.26|13.05|0.05|0.00|[34361, 31175]
4|1|65536|2|23.80|24.89|0.08|0.00|[34361, 31175]
2|1|65536|2|47.35|48.61|0.04|0.00|[34361, 31175]
1|1|65536|2|98.84|95.96|0.00|0.00|[34361, 31175]
8|8|65536|3|1.58|1.74|0.05|1.46|[34138, 8228, 23170]
4|8|65536|3|2.83|2.95|0.08|1.46|[34138, 8228, 23170]
2|8|65536|3|5.18|5.47|0.04|1.46|[34138, 8228, 23170]
1|8|65536|3|10.18|10.44|0.00|1.46|[34138, 8228, 23170]
8|4|65536|3|2.76|3.23|0.05|0.41|[34138, 8228, 23170]
4|4|65536|3|5.12|5.70|0.08|0.41|[34138, 8228, 23170]
2|4|65536|3|10.02|10.71|0.04|0.41|[34138, 8228, 23170]
1|4|65536|3|19.77|20.71|0.00|0.41|[34138, 8228, 23170]
8|2|65536|3|5.17|6.11|0.05|0.09|[34138, 8228, 23170]
4|2|65536|3|10.03|10.97|0.08|0.09|[34138, 8228, 23170]
2|2|65536|3|19.82|20.81|0.04|0.09|[34138, 8228, 23170]
1|2|65536|3|39.20|40.94|0.00|0.09|[34138, 8228, 23170]
8|1|65536|3|9.90|11.38|0.05|0.00|[34138, 8228, 23170]
4|1|65536|3|19.64|21.34|0.08|0.00|[34138, 8228, 23170]
2|1|65536|3|38.89|41.33|0.04|0.00|[34138, 8228, 23170]
1|1|65536|3|81.86|81.31|0.00|0.00|[34138, 8228, 23170]
8|8|65536|3|1.98|2.16|0.05|1.46|[42434, 8270, 14832]
4|8|65536|3|3.33|3.36|0.08|1.46|[42434, 8270, 14832]
2|8|65536|3|6.11|6.40|0.04|1.46|[42434, 8270, 14832]
1|8|65536|3|11.92|12.36|0.00|1.46|[42434, 8270, 14832]
8|4|65536|3|3.31|3.57|0.05|0.41|[42434, 8270, 14832]
4|4|65536|3|6.05|6.57|0.08|0.41|[42434, 8270, 14832]
2|4|65536|3|11.72|12.81|0.04|0.41|[42434, 8270, 14832]
1|4|65536|3|23.05|24.55|0.00|0.41|[42434, 8270, 14832]
8|2|65536|3|6.15|6.93|0.05|0.09|[42434, 8270, 14832]
4|2|65536|3|11.70|12.83|0.08|0.09|[42434, 8270, 14832]
2|2|65536|3|22.96|24.68|0.04|0.09|[42434, 8270, 14832]
1|2|65536|3|45.70|48.52|0.00|0.09|[42434, 8270, 14832]
8|1|65536|3|11.89|13.18|0.05|0.00|[42434, 8270, 14832]
4|1|65536|3|23.23|25.01|0.08|0.00|[42434, 8270, 14832]
2|1|65536|3|45.77|49.57|0.04|0.00|[42434, 8270, 14832]
1|1|65536|3|95.75|98.20|0.00|0.00|[42434, 8270, 14832]
8|8|65536|2|2.44|2.63|0.05|1.46|[50516, 15020]
4|8|65536|2|4.28|4.16|0.08|1.46|[50516, 15020]
2|8|65536|2|7.99|8.13|0.04|1.46|[50516, 15020]
1|8|65536|2|15.66|15.91|0.00|1.46|[50516, 15020]
8|4|65536|2|4.30|4.35|0.05|0.41|[50516, 15020]
4|4|65536|2|7.96|8.29|0.08|0.41|[50516, 15020]
2|4|65536|2|15.47|16.45|0.04|0.41|[50516, 15020]
1|4|65536|2|30.52|31.73|0.00|0.41|[50516, 15020]
8|2|65536|2|8.03|8.59|0.05|0.09|[50516, 15020]
4|2|65536|2|15.49|16.29|0.08|0.09|[50516, 15020]
2|2|65536|2|30.50|31.80|0.04|0.09|[50516, 15020]
1|2|65536|2|62.75|63.20|0.00|0.09|[50516, 15020]
8|1|65536|2|15.72|16.57|0.05|0.00|[50516, 15020]
4|1|65536|2|30.81|32.04|0.08|0.00|[50516, 15020]
2|1|65536|2|62.89|64.65|0.04|0.00|[50516, 15020]
1|1|65536|2|127.32|128.79|0.00|0.00|[50516, 15020]
8|8|65536|2|2.42|2.62|0.05|1.46|[50378, 15158]
4|8|65536|2|4.32|4.15|0.08|1.46|[50378, 15158]
2|8|65536|2|8.15|8.10|0.04|1.46|[50378, 15158]
1|8|65536|2|15.62|15.84|0.00|1.46|[50378, 15158]
8|4|65536|2|4.29|4.34|0.05|0.41|[50378, 15158]
4|4|65536|2|7.99|8.25|0.08|0.41|[50378, 15158]
2|4|65536|2|15.48|16.39|0.04|0.41|[50378, 15158]
1|4|65536|2|30.61|31.60|0.00|0.41|[50378, 15158]
8|2|65536|2|8.05|8.56|0.05|0.09|[50378, 15158]
4|2|65536|2|15.50|16.23|0.08|0.09|[50378, 15158]
2|2|65536|2|30.40|31.67|0.04|0.09|[50378, 15158]
1|2|65536|2|62.29|62.91|0.00|0.09|[50378, 15158]
8|1|65536|2|15.79|16.50|0.05|0.00|[50378, 15158]
4|1|65536|2|30.67|31.91|0.08|0.00|[50378, 15158]
2|1|65536|2|62.69|64.37|0.04|0.00|[50378, 15158]
1|1|65536|2|126.87|128.23|0.00|0.00|[50378, 15158]
8|8|65536|3|2.42|2.69|0.05|1.46|[50680, 8204, 6652]
4|8|65536|3|4.13|4.09|0.08|1.46|[50680, 8204, 6652]
2|8|65536|3|7.68|7.90|0.04|1.46|[50680, 8204, 6652]
1|8|65536|3|15.10|15.43|0.00|1.46|[50680, 8204, 6652]
8|4|65536|3|4.05|4.28|0.05|0.41|[50680, 8204, 6652]
4|4|65536|3|7.65|8.03|0.08|0.41|[50680, 8204, 6652]
2|4|65536|3|14.82|15.95|0.04|0.41|[50680, 8204, 6652]
1|4|65536|3|29.31|30.77|0.00|0.41|[50680, 8204, 6652]
8|2|65536|3|7.77|8.31|0.05|0.09|[50680, 8204, 6652]
4|2|65536|3|15.09|15.82|0.08|0.09|[50680, 8204, 6652]
2|2|65536|3|29.48|30.83|0.04|0.09|[50680, 8204, 6652]
1|2|65536|3|59.71|61.24|0.00|0.09|[50680, 8204, 6652]
8|1|65536|3|15.33|16.12|0.05|0.00|[50680, 8204, 6652]
4|1|65536|3|29.58|31.09|0.08|0.00|[50680, 8204, 6652]
2|1|65536|3|60.18|62.73|0.04|0.00|[50680, 8204, 6652]
1|1|65536|3|122.09|124.68|0.00|0.00|[50680, 8204, 6652]
8|8|65536|2|2.87|2.99|0.05|1.46|[58772, 6764]
4|8|65536|2|5.24|5.18|0.08|1.46|[58772, 6764]
2|8|65536|2|9.98|10.07|0.04|1.46|[58772, 6764]
1|8|65536|2|19.42|19.84|0.00|1.46|[58772, 6764]
8|4|65536|2|5.35|5.44|0.05|0.41|[58772, 6764]
4|4|65536|2|9.89|10.31|0.08|0.41|[58772, 6764]
2|4|65536|2|19.52|20.23|0.04|0.41|[58772, 6764]
1|4|65536|2|38.11|39.67|0.00|0.41|[58772, 6764]
8|2|65536|2|10.17|10.49|0.05|0.09|[58772, 6764]
4|2|65536|2|19.53|20.20|0.08|0.09|[58772, 6764]
2|2|65536|2|38.49|39.63|0.04|0.09|[58772, 6764]
1|2|65536|2|80.51|80.88|0.00|0.09|[58772, 6764]
8|1|65536|2|19.74|20.51|0.05|0.00|[58772, 6764]
4|1|65536|2|38.79|40.13|0.08|0.00|[58772, 6764]
2|1|65536|2|81.03|81.98|0.04|0.00|[58772, 6764]
1|1|65536|2|161.93|163.14|0.00|0.00|[58772, 6764]
8|8|65536|2|2.87|2.99|0.05|1.46|[58866, 6670]
4|8|65536|2|5.28|5.20|0.08|1.46|[58866, 6670]
2|8|65536|2|10.04|10.10|0.04|1.46|[58866, 6670]
1|8|65536|2|19.48|19.89|0.00|1.46|[58866, 6670]
8|4|65536|2|5.39|5.45|0.05|0.41|[58866, 6670]
4|4|65536|2|9.83|10.33|0.08|0.41|[58866, 6670]
2|4|65536|2|19.18|20.27|0.04|0.41|[58866, 6670]
1|4|65536|2|38.33|39.77|0.00|0.41|[58866, 6670]
8|2|65536|2|10.18|10.52|0.05|0.09|[58866, 6670]
4|2|65536|2|19.61|20.25|0.08|0.09|[58866, 6670]
2|2|65536|2|38.42|39.73|0.04|0.09|[58866, 6670]
1|2|65536|2|80.49|81.11|0.00|0.09|[58866, 6670]
8|1|65536|2|19.64|20.56|0.05|0.00|[58866, 6670]
4|1|65536|2|38.62|40.23|0.08|0.00|[58866, 6670]
2|1|65536|2|80.69|82.19|0.04|0.00|[58866, 6670]
1|1|65536|2|161.99|163.57|0.00|0.00|[58866, 6670]
8|8|65536|3|2.72|2.91|0.05|1.46|[1535, 8276, 55725]
4|8|65536|3|4.76|4.81|0.08|1.46|[1535, 8276, 55725]
2|8|65536|3|9.08|9.29|0.04|1.46|[1535, 8276, 55725]
1|8|65536|3|17.65|18.20|0.00|1.46|[1535, 8276, 55725]
8|4|65536|3|4.88|5.04|0.05|0.41|[1535, 8276, 55725]
4|4|65536|3|9.07|9.49|0.08|0.41|[1535, 8276, 55725]
2|4|65536|3|17.78|18.64|0.04|0.41|[1535, 8276, 55725]
1|4|65536|3|34.77|36.32|0.00|0.41|[1535, 8276, 55725]
8|2|65536|3|9.25|9.70|0.05|0.09|[1535, 8276, 55725]
4|2|65536|3|17.84|18.57|0.08|0.09|[1535, 8276, 55725]
2|2|65536|3|34.90|36.31|0.04|0.09|[1535, 8276, 55725]
1|2|65536|3|73.28|73.46|0.00|0.09|[1535, 8276, 55725]
8|1|65536|3|18.05|18.87|0.05|0.00|[1535, 8276, 55725]
4|1|65536|3|35.28|36.72|0.08|0.00|[1535, 8276, 55725]
2|1|65536|3|73.60|74.71|0.04|0.00|[1535, 8276, 55725]
1|1|65536|3|147.39|148.59|0.00|0.00|[1535, 8276, 55725]
8|8|65536|2|2.75|2.87|0.05|1.46|[9427, 56109]
4|8|65536|2|4.83|4.84|0.08|1.46|[9427, 56109]
2|8|65536|2|9.15|9.42|0.04|1.46|[9427, 56109]
1|8|65536|2|17.93|18.51|0.00|1.46|[9427, 56109]
8|4|65536|2|5.02|5.07|0.05|0.41|[9427, 56109]
4|4|65536|2|9.29|9.62|0.08|0.41|[9427, 56109]
2|4|65536|2|17.88|18.95|0.04|0.41|[9427, 56109]
1|4|65536|2|35.51|37.00|0.00|0.41|[9427, 56109]
8|2|65536|2|9.49|9.84|0.05|0.09|[9427, 56109]
4|2|65536|2|18.20|18.89|0.08|0.09|[9427, 56109]
2|2|65536|2|35.72|36.98|0.04|0.09|[9427, 56109]
1|2|65536|2|74.93|74.93|0.00|0.09|[9427, 56109]
8|1|65536|2|18.47|19.19|0.05|0.00|[9427, 56109]
4|1|65536|2|35.95|37.40|0.08|0.00|[9427, 56109]
2|1|65536|2|74.71|76.16|0.04|0.00|[9427, 56109]
1|1|65536|2|150.30|151.55|0.00|0.00|[9427, 56109]
8|8|65536|2|2.75|2.85|0.05|1.46|[9808, 55728]
4|8|65536|2|4.81|4.79|0.08|1.46|[9808, 55728]
2|8|65536|2|9.05|9.33|0.04|1.46|[9808, 55728]
1|8|65536|2|17.80|18.34|0.00|1.46|[9808, 55728]
8|4|65536|2|4.94|5.02|0.05|0.41|[9808, 55728]
4|4|65536|2|9.16|9.53|0.08|0.41|[9808, 55728]
2|4|65536|2|17.82|18.78|0.04|0.41|[9808, 55728]
1|4|65536|2|35.02|36.64|0.00|0.41|[9808, 55728]
8|2|65536|2|9.43|9.76|0.05|0.09|[9808, 55728]
4|2|65536|2|18.06|18.71|0.08|0.09|[9808, 55728]
2|2|65536|2|35.09|36.63|0.04|0.09|[9808, 55728]
1|2|65536|2|73.90|74.13|0.00|0.09|[9808, 55728]
8|1|65536|2|18.17|19.01|0.05|0.00|[9808, 55728]
4|1|65536|2|35.45|37.04|0.08|0.00|[9808, 55728]
2|1|65536|2|73.99|75.37|0.04|0.00|[9808, 55728]
1|1|65536|2|148.60|150.00|0.00|0.00|[9808, 55728]
8|8|65536|3|2.27|2.50|0.05|1.46|[9931, 8185, 47420]
4|8|65536|3|3.74|3.75|0.08|1.46|[9931, 8185, 47420]
2|8|65536|3|7.01|7.22|0.04|1.46|[9931, 8185, 47420]
1|8|65536|3|13.61|14.04|0.00|1.46|[9931, 8185, 47420]
8|4|65536|3|3.80|3.93|0.05|0.41|[9931, 8185, 47420]
4|4|65536|3|7.04|7.34|0.08|0.41|[9931, 8185, 47420]
2|4|65536|3|13.58|14.56|0.04|0.41|[9931, 8185, 47420]
1|4|65536|3|26.66|27.96|0.00|0.41|[9931, 8185, 47420]
8|2|65536|3|7.09|7.66|0.05|0.09|[9931, 8185, 47420]
4|2|65536|3|13.72|14.46|0.08|0.09|[9931, 8185, 47420]
2|2|65536|3|26.68|28.06|0.04|0.09|[9931, 8185, 47420]
